INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 17:33:12,762 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,763 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,765 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,766 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,768 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,771 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1775992271.4452162
DEBUG 2026-04-27 17:33:12,773 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1775992271.4444919
DEBUG 2026-04-27 17:33:12,775 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1775992271.4428482
DEBUG 2026-04-27 17:33:12,776 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1775992271.4408429
DEBUG 2026-04-27 17:33:12,777 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1775992271.4408429
DEBUG 2026-04-27 17:33:12,778 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1775992271.4388373
DEBUG 2026-04-27 17:33:12,779 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1775992271.4388373
DEBUG 2026-04-27 17:33:12,781 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,782 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,783 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,785 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,789 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,790 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,792 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1775992271.4284427
DEBUG 2026-04-27 17:33:12,793 autoreload 15780 17496 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1775992271.426825
INFO 2026-04-27 17:33:13,759 log 15956 22716 "POST /login/ HTTP/1.1" 200 15792
DEBUG 2026-04-27 17:33:13,822 base 15956 22716 Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 182, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 314, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\resolvers.py", line 716, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset/' [name='password_reset']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset/done/' [name='password_reset_done']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset-confirm/<uidb64>/<token>/' [name='password_reset_confirm']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset-complete/' [name='password_reset_complete']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'register/' [name='register']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'login/' [name='login']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'administrateur/' [name='administrateur']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'profil-nutritionnel/' [name='profilNutritionnel']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.plat.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\plat\\urls.py'> (None:None) 'plat/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.menu.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\menu\\urls.py'> (None:None) 'menu/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.commande.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\commande\\urls.py'> (None:None) 'commande/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.profilNutritionnel.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\profilNutritionnel\\urls.py'> (None:None) 'profilNutritionnel/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern '' [name='accueil']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'browse/' [name='unified_browse']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'contact/' [name='contact']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'panier/' [name='panier']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'checkout/' [name='checkout']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'commande/confirmation/<int:commande_id>/' [name='commande_confirmation']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'mes-commandes/' [name='mes_commandes']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'commande/<int:commande_id>/' [name='commande_detail']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/' [name='monitoring_dashboard']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/api/' [name='monitoring_api']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/filters-data/' [name='monitoring_filters_data']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/reset/' [name='monitoring_reset']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <URLPattern list> (None:None) 'api/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern '^media/(?P<path>.*)$'>], [<URLResolver <module 'myapp.commande.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\commande\\urls.py'> (None:None) 'api/'>], [<URLPattern '^media/(?P<path>.*)$'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': '.well-known/appspecific/com.chrome.devtools.json'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 964, in _resolve_lookup
    raise TypeError
TypeError

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 976, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 982, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\base.py", line 989, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
DEBUG 2026-04-27 17:33:13,838 base 15956 22716 Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 182, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\handlers\base.py", line 314, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\resolvers.py", line 716, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'logout/' [name='logout']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset/' [name='password_reset']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset/done/' [name='password_reset_done']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset-confirm/<uidb64>/<token>/' [name='password_reset_confirm']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'password-reset-complete/' [name='password_reset_complete']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'register/' [name='register']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'login/' [name='login']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'administrateur/' [name='administrateur']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.users.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\users\\urls.py'> (None:None) ''>, <URLPattern 'profil-nutritionnel/' [name='profilNutritionnel']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.plat.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\plat\\urls.py'> (None:None) 'plat/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.menu.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\menu\\urls.py'> (None:None) 'menu/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.commande.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\commande\\urls.py'> (None:None) 'commande/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <module 'myapp.profilNutritionnel.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\profilNutritionnel\\urls.py'> (None:None) 'profilNutritionnel/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern '' [name='accueil']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'browse/' [name='unified_browse']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'contact/' [name='contact']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'panier/' [name='panier']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'checkout/' [name='checkout']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'commande/confirmation/<int:commande_id>/' [name='commande_confirmation']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'mes-commandes/' [name='mes_commandes']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'commande/<int:commande_id>/' [name='commande_detail']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/' [name='monitoring_dashboard']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/api/' [name='monitoring_api']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/filters-data/' [name='monitoring_filters_data']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern 'monitoring/scores/reset/' [name='monitoring_reset']>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLResolver <URLPattern list> (None:None) 'api/'>], [<URLResolver <module 'myapp.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\urls.py'> (None:None) ''>, <URLPattern '^media/(?P<path>.*)$'>], [<URLResolver <module 'myapp.commande.urls' from 'C:\\Users\\achra\\Downloads\\healthy-ia\\healthy-ia\\myapp\\commande\\urls.py'> (None:None) 'api/'>], [<URLPattern '^media/(?P<path>.*)$'>], [<URLPattern '^static/(?P<path>.*)$'>]], 'path': '.well-known/appspecific/com.chrome.devtools.json'}
